timestamp,id,owner,pool,token,price,poolAmount,reserveAmount,impermanentLoss,fees
1606982115,3673,0xd53C9Fedcc95187307908D659846a443cb1e7350,YFIBNT,YFI,0.000033766847153650284,63.992489978924816,0.8822,0.9781752806202064,1.0029338202508336
1606982409,3674,0x74b34DF05e6f5c6b0AAEb1909B02dfc1e479ea4e,USDCBNT,USDC,1.0020423699676761,0.002909139114937339,4999.999999,0.9848049119119031,1.0023759668284937
1606982409,3675,0x74b34DF05e6f5c6b0AAEb1909B02dfc1e479ea4e,DAIBNT,DAI,0.9982110348937236,112478.23146008996,49999.99999999992,0.9850560655872177,1.000928908337527
1606985237,3677,0x305d39C1bb6f8711362cf1dC9ffc6FB0C35f7FC4,ETHBNT,ETH,0.001666913345474139,2024.3945561021806,4,0.9908155098047113,1.002876869398081
1606985882,3678,0x6E3Bda1Fbdc98ed50a537228650d9d6149b013F5,YFIBNT,YFI,0.00003359011686714601,3.4294754766994067,0.0471550541254076,0.9776389302089198,1.0029292010233288
1606985977,3679,0x78A55BcD131f06D53C756c1707eBf9903bAd43cb,ETHBNT,ETH,0.0016658816367810067,72873.53751407473,144,0.9907739892661818,1.0025022683586937
1606988129,3680,0xC5A835CDbfC26DcD072257851537A17b2900a2bD,ENJBNT,ENJ,6.401550892055775,40977.58149927699,15299.999999999998,0.9867156688806333,1.0007577715050424
1606988140,3681,0xb86B49AfBC410Cc0cC8d47207E86b73761CcbD9A,USDCBNT,BNT,0.9930812847237533,0.001414767650114651,2420.703461560124,0.9852213535728092,1.0023722740536885
1606988488,3682,0x5452FF22D6228FcFc4566751656E39010b246ccB,USDTBNT,USDT,1.0046810322509543,0.000056026795114548,748.65,0.9853845422239613,1.0027235027396855
1606988676,3683,0x8332C9c551e658fc172B55fB6093346F157B99b1,ETHBNT,ETH,0.0016706128479680035,35369.22062055662,70,0.9909634328617516,1.0023543790481508
1606990529,3684,0xAE72cd5aaa6Ee56126c188ed0a2a333b33f8E04d,ENJBNT,ENJ,6.401550892055775,21426.18640485071,8000,0.9867156688806333,1.0007577715050422
1606991579,3685,0xd94D9c0c5974ECd81e7f1c1D466A53bD3af4DAe9,DAIBNT,DAI,1.0085562574941533,71276.43506990698,31845,0.9859183683469867,1.0010329096364814
1606992215,3686,0xd94D9c0c5974ECd81e7f1c1D466A53bD3af4DAe9,DAIBNT,DAI,1.009368660000024,16862.313533911634,7544.736234470771,0.9859846694184536,0.9999806155653589
1606994092,3687,0x40e234f653Ac53e94B1F097a6f67756A164Cdb2D,ENJBNT,ENJ,6.332947401862452,637246.37695823,236654.079,0.9858385549924101,1.0007550706831416
1606994299,3688,0x4530C72C1C2E8143fA0DdEc579eF4020D5543cF2,RENBNT,REN,2.9414311352226226,2751.1448232159673,5873.9072,0.9687588059908776,1.002115508978061
1606994737,3689,0xb2fC51de6904d86c2101E5D5EE7Cfa580CFA4788,ETHBNT,ETH,0.0016587667448984976,10142.623043426633,20,0.990484451867012,1.0024642249019338
1606998289,3690,0x4C99C89525e4bd5E17521575B2865F61A444f7e7,RENBNT,REN,2.9414311352226226,6297.910723935804,13446.527,0.9687588059908776,1.002115508978061
1607000157,3691,0x2f6119E04d7766B6B867b62A6d54318346B47afe,USDTBNT,USDT,1.0140331752715588,0.001042309917500024,13999.9,0.9861521993965122,1.0021856035676413
1607001462,3692,0x2fBa909aeD4345ac0C67c75C51d955f822b14629,RENBNT,REN,2.9561799522683248,73349.50841683414,157000,0.9693569848142116,1.002109220165596
1607001856,3693,0xd25E6eB12904D55F889f27Fda234FD4b659046Cc,RENBNT,REN,2.956179952268325,13064.115261336827,27962.915366439596,0.9693569848142114,1.0021092201655961
1607002150,3694,0x2fBa909aeD4345ac0C67c75C51d955f822b14629,RENBNT,REN,2.9561799522683248,31686.52044175122,67823,0.9693569848142116,1.002109220165596
1607002514,3695,0x3398f1c5F54Ea76ef7Fd00fb47F83aA009EC21AD,OCEANBNT,OCEAN,2.132867165554993,202.76082251692193,3770.0427268662365,0.9787863962655522,1.0029518159826907
1607002514,3696,0x3398f1c5F54Ea76ef7Fd00fb47F83aA009EC21AD,OCEANBNT,BNT,0.46885245183086227,202.76082251692193,1767.5937759983449,0.9787863962655522,1.002951815982691
1607003331,3697,0x79deC28947e028338951fC85508170Cee9459635,DAIBNT,DAI,1.008583982297987,27223.056343172073,12163,0.9859206343666979,1.001026980385372
1607003470,3698,0x79deC28947e028338951fC85508170Cee9459635,DAIBNT,DAI,1.008583982297987,13612.647264587073,6081.999999999999,0.9859206343666979,1.0010269803853722
1607004527,3699,0xc5B67F12BEaA7B7a106a4eDdDdc0D88635223915,USDCBNT,USDC,1.0135068422373852,0.005608576197580802,9694.693155,0.9857627221069047,1.0023629748627907
1607006692,3700,0xdd7181e835081bc672dF76dDE6726BD56d264EC1,ENJBNT,ENJ,6.339345582596469,268769.6302774329,99999.99999999999,0.985921906863758,0.9993874372627052
1607008898,3703,0xC214Dd19047Ab4ad67439D5762FF7Fd5a5f50C68,WBTCBNT,BNT,18972.766133955458,22.956613111478468,119,0.9965466246852948,1.0020116418381981
1607009006,3704,0xC214Dd19047Ab4ad67439D5762FF7Fd5a5f50C68,DAIBNT,BNT,0.979537459911091,270.7835249732126,119.22903774301395,0.9869031567227512,1.0010235563245813
1607011088,3706,0xaF12fC91Ac7de12E1c811af5AE91b64647713A21,RENBNT,REN,2.9792677645801318,17045.90739019885,36628.24805668085,0.9702768075012838,1.00209943165834
1607015298,3707,0xC805F55C18c62e278382cC16f51Ea5C4Becfc74D,ETHBNT,ETH,0.0016683595830094702,9103.578299151604,18,0.990873515769047,1.0026292965865045
1607016231,3708,0xd378d1142830A9816128d8815137A070E3EDe8f8,RENBNT,REN,2.9792677645801313,13961.279854680142,30000,0.9702768075012838,1.00209943165834
1607018668,3709,0x4530C72C1C2E8143fA0DdEc579eF4020D5543cF2,RENBNT,REN,2.96818425127855,1649.0972386062301,3536.9993197046024,0.9698377446623415,1.0020947468844097
1607018756,3710,0xbA3C494F3b3937d1C8101ffBe1588023ad5Ea0A2,YFIBNT,YFI,0.00003497719770138144,5.45998103786233,0.07661617,0.9816147250392943,1.0028321927502386
1607018780,3711,0xd25E6eB12904D55F889f27Fda234FD4b659046Cc,YFIBNT,BNT,28590.054827648604,14.957759471685767,6000.823277360946,0.9816147250392943,1.0028321927502386
1607018865,3712,0xd25E6eB12904D55F889f27Fda234FD4b659046Cc,RENBNT,REN,2.96818425127855,16642.28795825842,35694.53626424,0.9698377446623415,1.0020947468844095
1607020920,3715,0x51ccaABA3B7491B505F24c7100845E2cABA113A6,YFIBNT,BNT,28590.054827648608,29.68909431166337,11910.808471445169,0.9816147250392943,1.0028321927502382
1607021647,3719,0x0E132164D513179613341df2cB481d0498219eDE,RENBNT,BNT,0.3369063088213774,6179.174865914362,4465.0707107789995,0.9698377446623414,1.0020947468844097
1607021665,3721,0x7E938881C1b33af6E774b27908B32F28D5B35b9C,YFIBNT,BNT,28590.05482764861,2.959490209160385,1187.3020000000001,0.9816147250392943,1.0028321927502386
1607021835,3723,0x83326cEC1aF49Ff85384E97F3cEb5B319bF5cf4C,YFIBNT,BNT,28590.05482764861,164.88909241249527,66150.97039131,0.9816147250392943,1.0028321927502386
1607022102,3724,0x1B927f5F8680B660BE3F545a36bfFCa62628D762,YFIBNT,YFI,0.00003497719770138143,4.926343475344006,0.069128,0.9816147250392943,1.0028321927502384
1607022124,3726,0x0C073E7248C1b548a08b27dD3af5D0f39c774280,USDCBNT,USDC,1.027972167858364,0.006313728553793975,11000,0.9869137923978204,1.0015601039569855
1607022160,3727,0x47ABCbdC1A5CA284E4315A4239fac919BA366899,DAIBNT,BNT,0.9745255271252505,2110.714529992053,927,0.9873084096700939,1.0010135354432488
1607022336,3728,0x1B927f5F8680B660BE3F545a36bfFCa62628D762,RENBNT,REN,2.96818425127855,1995.9815200255339,4281,0.9698377446623415,1.0020947468844097
1607022605,3729,0xB14EA032D9a531E4aBb191C3D3574B67F705847e,YFIBNT,YFI,0.00003497719770138144,71.26414635246404,1.0000009,0.9816147250392943,1.0028321927502388
1607022607,3730,0x7E938881C1b33af6E774b27908B32F28D5B35b9C,RENBNT,REN,2.9681842512785503,2535.7777275996427,5438.759999999999,0.9698377446623413,1.0020947468844097
1607022960,3732,0x06B1Bf28C962363F212878BDF87417Ebd0316220,YFIBNT,YFI,0.00003497719770138143,49.45014664884281,0.6939,0.9816147250392943,1.0028321927502384
1607023131,3734,0xCf2E626199b5b735eBb0B9D3365C5e0dBa74B507,RENBNT,REN,2.96818425127855,1346.522889321874,2888.035,0.9698377446623415,1.0020947468844095
1607023215,3735,0xc7FCAbc3f140002e9295C51af565b80A409f09ef,YFIBNT,YFI,0.00003497719770138144,64.60288889739485,0.9065280417515468,0.9816147250392943,1.0028321927502384
1607023375,3736,0x80D0d54050C15971b21e877D95441800f5AA9ee8,YFIBNT,YFI,0.00003497719770138144,74.68194135717926,1.0479604737220607,0.9816147250392943,1.0028321927502386
1607023556,3737,0x3a9c7Db0cb65e9318Aa082d5EA83E327AB9fCD76,YFIBNT,YFI,0.00003497719770138144,25.592583215886393,0.3591231714561385,0.9816147250392943,1.0028321927502388
1607023557,3738,0x4619Fd7306c66003a0c9261f7084526A7F9e7a99,YFIBNT,YFI,0.00003497719770138143,1.8093186650090718,0.025388928177813096,0.9816147250392943,1.0028321927502384
1607023696,3740,0x9DE71Ea4E262Afe2d40f9e6AfBf8B4DBc6539D83,RENBNT,REN,2.96818425127855,74598.70198647171,160000,0.9698377446623415,1.0020947468844095
1607024022,3741,0xd73bd59E7C0D075c9a83Cad272cf17c46f7f2784,YFIBNT,YFI,0.00003509202625310684,6.027606485024903,0.08485440196438722,0.981920552024207,1.0012437131389622
1607024086,3742,0xa57033C944106A32658321ec4248Ae3571521E9e,YFIBNT,YFI,0.000035116138083002566,24.819664181530246,0.349402,0.9819843326379377,1.0015876327571627
1607024094,3743,0xa1Ed1c1d52979e2a5efB6A4bB67eCBe69152afcc,YFIBNT,YFI,0.00003511915439171707,9.200200473378095,0.129517,0.9819923007311945,1.0016306476329189
1607024135,3744,0x872A67af2F531a408E5A632011cF1eae3801E9d2,YFIBNT,BNT,28461.954858122997,3.4883412429298013,1394.9799999999998,0.982033121542986,1.0038028148847595
1607024164,3745,0xd1eC58495dFdC714297918418E903A08106E246E,YFIBNT,YFI,0.0000351455692129133,21.6632169035648,0.3049667093470188,0.9820619789502734,1.0020072643499698
1607024288,3746,0x5812602b6427e3dae54dF18188bD78e428Ca9184,RENBNT,REN,2.9681842512785503,927.0398751758496,1988.3238726463976,0.9698377446623413,1.0020947468844095
1607024312,3747,0x9a3f239bc6B35c77165c334dC0eAB0692dec4e6d,RENBNT,REN,2.9681842512785503,304.75187620823027,653.6347,0.9698377446623413,1.0020947468844097
1607024312,3748,0x9a3f239bc6B35c77165c334dC0eAB0692dec4e6d,RENBNT,BNT,0.33690630882137734,304.75187620823027,220.21365409456837,0.9698377446623414,1.0020947468844097
1607024491,3749,0xAb2e11C99D8830D5d9B2494A565c974595e39eef,YFIBNT,YFI,0.000035203064154886124,14.154727221231735,0.19926498458561684,0.9822130159891046,1.002826525621652
1607024498,3750,0x092D1A8C77F5eb3AEc70C29a4c68C76e2955ED5E,YFIBNT,BNT,28406.618117110746,0.5001277785960804,200,0.9822130159891047,1.002826525621652
1607024498,3751,0x06B1Bf28C962363F212878BDF87417Ebd0316220,RENBNT,REN,2.9681842512785503,1994.13085977425,4277.030686428578,0.9698377446623413,1.0020947468844095
1607024501,3752,0x76adC7DCCFFf0C41E02A1b93A22cf269Bb40cf46,YFIBNT,BNT,28406.618117110746,1.475140136485475,589.9053000520679,0.9822130159891047,1.002826525621652
1607024548,3753,0x353747a38016643aBAa79495d7089c0F6041e0De,RENBNT,REN,2.96818425127855,4488.930267847193,9627.9,0.9698377446623415,1.0020947468844095
1607024728,3754,0x0EAdb62d5Caf12794866c33Ea934e5cc59C2E9cD,YFIBNT,YFI,0.000035203064154886124,1.7469253380231393,0.024592565092406832,0.9822130159891046,1.002826525621652
1607025009,3755,0x4530C72C1C2E8143fA0DdEc579eF4020D5543cF2,RENBNT,REN,2.96818425127855,3297.0233793653742,7071.486857695258,0.9698377446623415,1.0020947468844097
1607025233,3756,0x6f9BB7e454f5B3eb2310343f0E99269dC2BB8A1d,YFIBNT,YFI,0.000035203064154886124,407.58577903290706,5.737840984634769,0.9822130159891046,1.002826525621652
1607025432,3758,0xA966782BE8C0217371ef1Cc2800A5968c0bE9ED3,YFIBNT,YFI,0.000035203064154886124,15.760319113393674,0.22186791,0.9822130159891046,1.002826525621652
1607025535,3759,0xeba9D7523C1842907587C92deDccBeFf49c9AD77,YFIBNT,YFI,0.000035203064154886124,14.243060002068187,0.20050850061645764,0.9822130159891046,1.002826525621652
1607025642,3760,0x7763c067F0F4437940741674fa7F15913f8000C6,RENBNT,REN,2.9681842512785495,1898.0370785934326,4070.927837725942,0.9698377446623413,1.0020947468844095
1607025979,3764,0xcfB464585241eab3Ecb392011648a8e829b951eD,YFIBNT,YFI,0.000035203064154886124,32.217321791175685,0.4535434720691025,0.9822130159891046,1.0028265256216522
1607026476,3765,0xb29BfB202EA4780990088E0bfcFf55758FA5d037,RENBNT,BNT,0.33690630882137745,8202.549168955009,5927.160639207134,0.9698377446623414,1.00209474688441
1607026547,3768,0x83C4Bf7f2a6Ed36d88Fb7dce17fF24E9Ae1E38a0,LINKBNT,LINK,0.07401287201116821,194.07131427455838,53.472,0.9860354787075818,1.0020165521167854
1607026755,3771,0x353747a38016643aBAa79495d7089c0F6041e0De,RENBNT,BNT,0.33690630882137734,1274.5643731393993,921,0.9698377446623414,1.0020947468844097
1607027331,3773,0xCF529Ccd6992aeb646685e05aA076E814Eb8dA69,RENBNT,REN,2.9681842512785503,326.3693211908137,700,0.9698377446623413,1.0020947468844095
1607027331,3774,0xbDF2b8720A8Ac2fcAEF0B84666FeBcA282C0262E,RENBNT,REN,2.96818425127855,5814.9688198454705,12472,0.9698377446623415,1.0020947468844095
1607027396,3776,0xd6f70c2596bE23F6a57F8abBebc2A97352a487d2,YFIBNT,YFI,0.000035406030716464616,212.49131795154605,3,0.9827393886154149,1.0028214648955325
1607027438,3777,0xD9143F49D3025bf87AE46551546a02f4e1a07bEc,YFIBNT,YFI,0.00003540603071646461,7.080770982920515,0.09996791,0.9827393886154149,1.0028214648955327
1607027461,3778,0x4F5695d12c30eae448c5f38023B12572e483453c,YFIBNT,YFI,0.00003540603071646461,3.377195346643239,0.04768,0.9827393886154149,1.0028214648955327
1607027535,3779,0x4EB71d22AF87ECf228a856075c80c143890256e4,YFIBNT,YFI,0.00003540603071646461,149.67045603121696,2.1130810068957167,0.9827393886154149,1.0028214648955325
1607027706,3780,0x23Be060093Db74f38B1a3daF57AfDc1a23dB0077,YFIBNT,YFI,0.00003540603071646461,298.3082004942376,4.211581960665238,0.9827393886154149,1.0028214648955325
1607027849,3781,0xF6853c77a2452576EaE5af424975a101FfC47308,USDTBNT,BNT,0.9682297527237285,0.000796136132240511,10450.038792071357,0.9876134309205994,1.0020947466732817
1607028196,3783,0xe229f68271345C696BA5980cd5486E76F31C2eB9,YFIBNT,YFI,0.00003540603071646461,123.95326880506856,1.75,0.9827393886154149,1.0028214648955327
1607028435,3784,0x5e20F763aa1B39cE63B4744E1d1a5F9a51727fbB,LINKBNT,LINK,0.07401287201116821,129.0321997839065,35.55193003477046,0.9860354787075818,1.0020165521167856
1607028452,3785,0xc6bb76D4Db067495f8b9b545E6e1CC9e550F3ff3,RENBNT,REN,2.9656745505324924,281100.5878236343,602527.7534661372,0.9697376841327688,1.002301803951383
1607028617,3786,0x505846a0a89dd26fA5cD0677FD5406039c218620,RENBNT,REN,2.9646456775333316,6467.165147462929,13862.107218502646,0.9696965948029937,1.0021279260186502
1607028635,3787,0xe4989e7B39a21089B128908E1603fdC9939DBB78,RENBNT,REN,2.96453348002815,27780.322991357192,59546,0.9696921116383184,1.0021089629908193
1607028672,3788,0xbE16892ED5185CbD69F3F2708De5263645240a65,YFIBNT,YFI,0.00003540603071646461,2.154703596995642,0.030420587783548513,0.9827393886154149,1.0028214648955325
1607028715,3789,0x892382845FAf38BbF7B618f198BbEdf231900d5C,YFIBNT,YFI,0.00003540603071646461,8.058577406345888,0.1137728,0.9827393886154149,1.0028214648955327
1607028795,3790,0xe229f68271345C696BA5980cd5486E76F31C2eB9,YFIBNT,YFI,0.000035406030716464616,42.566708517592566,0.600966320807031,0.9827393886154149,1.0028214648955327
1607028872,3791,0xd6f70c2596bE23F6a57F8abBebc2A97352a487d2,YFIBNT,YFI,0.00003540603071646461,35.41521965859101,0.5,0.9827393886154149,1.0028214648955327
1607028981,3793,0x3dD48AD861F0B77D1312F9C95A13e52871Ca95e0,RENBNT,REN,2.9644399885941084,46656.61938402374,100006.57871060085,0.9696883755637982,1.002093161289925
1607028981,3794,0x46adF4507A9eE9333418774628fc70347a6d119E,USDTBNT,USDT,1.0328127153569682,0.000148266644807921,2009.997901,0.9876134309205994,1.002094746673281
1607029015,3796,0x74630370197b4c4795bFEeF6645ee14F8cf8997D,YFIBNT,YFI,0.00003540603071646461,35.22959391656686,0.4973792942156845,0.9827393886154149,1.0028214648955325
1607029015,3797,0xA9405926aA26D16E5Bfe3B24Ca905D8B4d0A6Cd4,ETHBNT,BNT,590.2838588870932,14460.010119113575,16990.85191,0.9918679842499585,1.0035518817655713
1607029157,3798,0x74630370197b4c4795bFEeF6645ee14F8cf8997D,YFIBNT,YFI,0.00003540603071646461,36.655565181729294,0.5175114757877465,0.9827393886154149,1.0028214648955327
1607029189,3799,0x6287814BEF5Fe12141DAa98009dDb0F1b2f1062B,YFIBNT,YFI,0.00003540603071646461,18.967895836066127,0.267793,0.9827393886154149,1.0028214648955325
1607029392,3802,0x7939001612795afA125A245E1683F8559c7f8db1,YFIBNT,YFI,0.00003540603071646461,3.695178439477878,0.05216935649559783,0.9827393886154149,1.0028214648955325
1607029618,3804,0xc400EEAb2b0A75969c3A53D95E1A38d28eae9441,YFIBNT,YFI,0.00003540603071646461,21.249131795154607,0.3,0.9827393886154149,1.0028214648955325
1607029643,3805,0x71535AAe1B6C0c51Db317B54d5eEe72d1ab843c1,RENBNT,REN,2.964439988594109,6998.032527295836,15000,0.9696883755637982,1.002093161289925
1607029678,3806,0x25ADf50119f91cfDd59D20318fcB70aaA0F1b26F,ETHBNT,ETH,0.0016970693471259014,7517.658488697082,15,0.991978142817244,1.0020676958963786
1607029762,3807,0x742b6DE8Cb16327B68c83e1d6433174dB89FD2E0,YFIBNT,YFI,0.00003540603071646461,2.000617660791732,0.02824516803902447,0.9827393886154149,1.0028214648955327
1607030005,3808,0x154094726714e2004cE3EE89E76864C8Ba4C6dC7,YFIBNT,BNT,28243.77598291404,16.05007814479891,6400,0.9827393886154148,1.0028214648955325
1607030146,3809,0x90523F172546183763af79da7f14509Ee713b627,YFIBNT,YFI,0.00003540603071646461,24.79065376101371,0.35,0.9827393886154149,1.0028214648955327
1607030356,3811,0x25ADf50119f91cfDd59D20318fcB70aaA0F1b26F,USDCBNT,USDC,1.0380710995333742,0.006190770706147905,10845.237318,0.9876804847239155,1.0009498675362958
1607030460,3812,0x5640239fDaE101Ad42f03973E6ef545104FdbE6D,YFIBNT,YFI,0.00003540603071646461,7.366398270989017,0.10400046,0.9827393886154149,1.0028214648955325
1607030511,3814,0x90523F172546183763af79da7f14509Ee713b627,YFIBNT,YFI,0.000035406030716464616,24.93394373975237,0.352023,0.9827393886154149,1.0028214648955327
1607030514,3815,0x40968b7Eb67D13B1105f06659aeC28A0BC3d3176,USDCBNT,BNT,0.9625978707988081,0.001379238119928258,2321.2283255393772,0.987738782432084,1.0033141929941547
1607030752,3816,0x80D0d54050C15971b21e877D95441800f5AA9ee8,RENBNT,BNT,0.33176639085968396,1596.3607038536957,1144.722631777622,0.9716295913527787,1.0020722204222705
1607030812,3818,0x441ACE24AfB1d17621D3EC78d3911Ee2297D993d,RENBNT,REN,3.0141690887035515,3220.122455079871,6960,0.9716295913527787,1.0020722204222703
1607031009,3819,0x74C8c6Ce9766C5f77e3E1aD5c75FE7Da07199fC8,RENBNT,REN,3.0141690887035515,1156.6531807039767,2500,0.9716295913527787,1.0020722204222703
1607031213,3820,0xd378d1142830A9816128d8815137A070E3EDe8f8,RENBNT,REN,3.014169088703552,9253.225445631813,20000,0.9716295913527789,1.0020722204222703
1607031870,3821,0x24de8d8325D28a39cC80e44A6659239EDb796989,YFIBNT,YFI,0.00003540603071646461,5.666435145374562,0.08,0.9827393886154149,1.0028214648955325
1607031877,3822,0x3691eccdCbAb470BB47c41a04319f689669BE728,YFIBNT,YFI,0.00003540603071646461,1.214387882093086,0.017145,0.9827393886154149,1.0028214648955325
1607031882,3823,0x6453A526DafA5788ad09cAc4a5ec9044D3684DE0,RENBNT,REN,3.0141690887035515,46267.28388133977,100002.5,0.9716295913527787,1.0020722204222703
1607031950,3824,0xAdf204aA4d49A51f6da8CA991Cc6Fb7c9091F9Ee,RENBNT,REN,3.0141690887035515,555.1935267379088,1200,0.9716295913527787,1.0020722204222703
1607031962,3825,0xd869bD3aAF156Ca1c2A19EEeCF598427A2bCa6bD,RENBNT,REN,3.014169088703552,13888.62873262107,30019,0.9716295913527789,1.0020722204222703
1607031985,3826,0x0b27E8b150aE56b82fbbc7D12Db72F326Aea5a98,YFIBNT,BNT,28243.775982914045,0.7375512472477124,294.1,0.9827393886154148,1.0028214648955327
1607032105,3827,0xa6585B22c2c7c92e80C33bb6620e2869BAd08CF5,RENBNT,REN,3.0141690887035515,1394.6054184162408,3014.3119858267255,0.9716295913527787,1.0020722204222703
1607032112,3828,0x0F763341b448bb0f02370F4037FE4A2c84c9283f,YFIBNT,YFI,0.00003540603071646461,40.00840557230601,0.5648476270653425,0.9827393886154149,1.0028214648955327
1607032378,3829,0xF745d89d00bA601a64FD6B5C5cF6e39c35B477aB,RENBNT,BNT,0.331766390859684,2260.7116763193935,1621.1172159020473,0.9716295913527787,1.0020722204222707
1607032497,3830,0xb539059E52ac208F815A487Ed1d6Bd0aB4Acc514,RENBNT,REN,3.014169088703552,470.56742963864644,1017.0884356022863,0.9716295913527789,1.0020722204222705
1607032699,3831,0x4C78D565a24dE3081BC53d88Cd12d4B8DECB39dC,RENBNT,REN,3.0141690887035515,2387.332164973008,5160,0.9716295913527787,1.0020722204222703
1607032713,3832,0x0E132164D513179613341df2cB481d0498219eDE,LINKBNT,LINK,0.07497193519277133,2163.632081686469,600,0.9870732321482614,1.002000344716824
1607032720,3833,0x87BdB4879138276E241116d54c7f67C3bb375593,YFIBNT,YFI,0.00003540603071646461,3.888349202626161,0.05489658457734465,0.9827393886154149,1.0028214648955325
1607032724,3834,0xa6585B22c2c7c92e80C33bb6620e2869BAd08CF5,LINKBNT,LINK,0.07497193519277134,371.65443022453763,103.06403756081683,0.9870732321482611,1.002000344716824
1607033397,3835,0xB0E96399485cf77bc97f64c27DA250Ef2582A1fb,RENBNT,REN,3.014169088703552,33361.65452577517,72108.16319518999,0.9716295913527789,1.0020722204222705
